Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
06-02-22,12:30,Serie A,Matchweek 24,Sun,Away,W,2,1,Atalanta,39,7868,Alessio Cragno,3-1-4-2,4-2-3-1,Alessandro Prontera,Match Report,,7,4,17.7,2,0,0,2022,Cagliari
13-02-22,15:00,Serie A,Matchweek 25,Sun,Away,D,1,1,Empoli,54,4787,João Pedro,3-1-4-2,4-3-1-2,Federico Dionisi,Match Report,,17,4,18.5,1,0,0,2022,Cagliari
21-02-22,19:00,Serie A,Matchweek 26,Mon,Home,D,1,1,Napoli,47,12063,João Pedro,03-05-02,03-04-03,Maurizio Mariani,Match Report,,13,5,12.7,0,0,0,2022,Cagliari
27-02-22,12:35,Serie A,Matchweek 27,Sun,Away,W,2,1,Torino,44,10231,João Pedro,03-05-02,03-04-03,Manuel Volpi,Match Report,,11,5,12.9,0,0,0,2022,Cagliari
05-03-22,20:45,Serie A,Matchweek 28,Sat,Home,L,0,3,Lazio,45,10873,João Pedro,3-4-1-2,04-03-03,Fabio Maresca,Match Report,,16,3,20,0,0,0,2022,Cagliari
12-03-22,15:00,Serie A,Matchweek 29,Sat,Away,L,0,2,Spezia,57,7180,João Pedro,3-4-1-2,04-03-03,Daniele Orsato,Match Report,,11,1,20,0,0,0,2022,Cagliari
19-03-22,20:45,Serie A,Matchweek 30,Sat,Home,L,0,1,Milan,42,12309,João Pedro,3-1-4-2,4-2-3-1,Marco Di Bello,Match Report,,13,1,16.4,1,0,0,2022,Cagliari
03-04-22,15:00,Serie A,Matchweek 31,Sun,Away,L,1,5,Udinese,49,12215,João Pedro,3-5-1-1,03-05-02,Rosario Abisso,Match Report,,6,3,19,0,0,0,2022,Cagliari
09-04-22,20:45,Serie A,Matchweek 32,Sat,Home,L,1,2,Juventus,40,13437,João Pedro,03-05-02,04-04-02,Daniele Chiffi,Match Report,,4,1,24.9,0,0,0,2022,Cagliari
16-04-22,12:30,Serie A,Matchweek 33,Sat,Home,W,1,0,Sassuolo,37,14689,João Pedro,03-05-02,4-2-3-1,Davide Massa,Match Report,,16,8,18,1,0,0,2022,Cagliari
24-04-22,18:00,Serie A,Matchweek 34,Sun,Away,L,0,1,Genoa,45,17257,João Pedro,03-05-02,4-2-3-1,Paolo Valeri,Match Report,,11,1,16.8,1,0,0,2022,Cagliari
30-04-22,15:00,Serie A,Matchweek 35,Sat,Home,L,1,2,Hellas Verona,59,16267,João Pedro,03-05-02,03-04-03,Daniele Orsato,Match Report,,14,5,16.8,2,0,0,2022,Cagliari
08-05-22,18:00,Serie A,Matchweek 36,Sun,Away,D,1,1,Salernitana,52,28048,João Pedro,03-05-02,3-5-1-1,Marco Di Bello,Match Report,,9,3,15.9,0,0,0,2022,Cagliari
15-05-22,20:45,Serie A,Matchweek 37,Sun,Home,L,1,3,Inter,38,15443,João Pedro,4-3-1-2,03-05-02,Daniele Doveri,Match Report,,10,2,19.6,0,0,0,2022,Cagliari
22-05-22,21:00,Serie A,Matchweek 38,Sun,Away,D,0,0,Venezia,56,5654,João Pedro,03-05-02,03-05-02,Fabio Maresca,Match Report,,31,7,17,0,0,0,2022,Cagliari
21-08-21,18:30,Serie A,Matchweek 1,Sat,Away,L,0,4,Inter,40,27402,Domenico Criscito,3-4-1-2,3-5-1-1,Valerio Marini,Match Report,,10,4,20.7,1,0,0,2022,Genoa
29-08-21,18:30,Serie A,Matchweek 2,Sun,Home,L,1,2,Napoli,39,20000,Domenico Criscito,03-05-02,04-03-03,Marco Di Bello,Match Report,,6,3,15.2,0,0,0,2022,Genoa
12-09-21,15:00,Serie A,Matchweek 3,Sun,Away,W,3,2,Cagliari,48,6423,Domenico Criscito,03-05-02,03-05-02,Luca Pairetto,Match Report,,11,3,18.2,0,0,0,2022,Genoa
18-09-21,15:00,Serie A,Matchweek 4,Sat,Home,L,1,2,Fiorentina,36,6269,Domenico Criscito,4-2-3-1,04-03-03,Livio Marinelli,Match Report,,8,2,25.8,1,1,1,2022,Genoa
21-09-21,18:30,Serie A,Matchweek 5,Tue,Away,D,2,2,Bologna,40,9707,Domenico Criscito,4-2-3-1,4-2-3-1,Francesco Fourneau,Match Report,,10,5,19.8,0,1,1,2022,Genoa
25-09-21,20:45,Serie A,Matchweek 6,Sat,Home,D,3,3,Hellas Verona,49,13478,Domenico Criscito,4-2-3-1,03-04-03,Daniele Doveri,Match Report,,9,2,22.7,0,1,1,2022,Genoa
02-10-21,15:00,Serie A,Matchweek 7,Sat,Away,L,0,1,Salernitana,51,10077,Domenico Criscito,03-05-02,4-1-2-1-2,Maurizio Mariani,Match Report,,18,3,17.1,1,0,0,2022,Genoa
17-10-21,15:00,Serie A,Matchweek 8,Sun,Home,D,2,2,Sassuolo,43,10370,Domenico Criscito,03-05-02,4-2-3-1,Daniele Chiffi,Match Report,,19,4,15.3,0,0,0,2022,Genoa
22-10-21,18:30,Serie A,Matchweek 9,Fri,Away,L,2,3,Torino,42,9881,Domenico Criscito,4-4-1-1,03-04-03,Piero Giacomelli,Match Report,,14,4,17,1,0,0,2022,Genoa
26-10-21,18:30,Serie A,Matchweek 10,Tue,Away,D,1,1,Spezia,52,7283,Domenico Criscito,4-1-4-1,4-2-3-1,Simone Sozza,Match Report,,8,1,21.7,0,1,1,2022,Genoa
31-10-21,15:00,Serie A,Matchweek 11,Sun,Home,D,0,0,Venezia,63,7920,Domenico Criscito,4-3-1-2,04-03-03,Maurizio Mariani,Match Report,,19,4,22,2,0,0,2022,Genoa
05-11-21,20:45,Serie A,Matchweek 12,Fri,Away,D,2,2,Empoli,47,5631,Domenico Criscito,3-4-1-2,4-3-1-2,Luca Pairetto,Match Report,,14,6,19.4,0,1,1,2022,Genoa
21-11-21,20:45,Serie A,Matchweek 13,Sun,Home,L,0,2,Roma,41,14667,Goran Pandev,03-05-02,3-1-4-2,Massimiliano Irrati,Match Report,,1,1,16.1,0,0,0,2022,Genoa
28-11-21,12:30,Serie A,Matchweek 14,Sun,Away,D,0,0,Udinese,56,11537,Stefano Sturaro,03-05-02,03-04-03,Francesco Meraviglia,Match Report,,8,2,23.2,1,0,0,2022,Genoa
01-12-21,20:45,Serie A,Matchweek 15,Wed,Home,L,0,3,Milan,42,14000,Stefano Sturaro,03-05-02,4-2-3-1,Juan Sacchi,Match Report,,10,3,23.4,0,0,0,2022,Genoa
05-12-21,20:45,Serie A,Matchweek 16,Sun,Away,L,0,2,Juventus,30,18458,Valon Behrami,03-05-02,4-2-3-1,Daniele Chiffi,Match Report,,0,0,,0,0,0,2022,Genoa
10-12-21,20:45,Serie A,Matchweek 17,Fri,Home,L,1,3,Sampdoria,53,,Domenico Criscito,03-05-02,04-04-02,Daniele Doveri,Match Report,,12,2,16.6,0,0,0,2022,Genoa
17-12-21,18:30,Serie A,Matchweek 18,Fri,Away,L,1,3,Lazio,45,6000,Domenico Criscito,03-05-02,04-03-03,Luca Pairetto,Match Report,,4,2,18.3,0,0,0,2022,Genoa
21-12-21,20:45,Serie A,Matchweek 19,Tue,Home,D,0,0,Atalanta,33,6000,Domenico Criscito,03-05-02,03-04-03,Paolo Valeri,Match Report,,1,0,17.4,0,0,0,2022,Genoa
06-01-22,16:30,Serie A,Matchweek 20,Thu,Away,D,1,1,Sassuolo,26,4696,Mattia Destro,03-05-02,4-2-3-1,Gianluca Manganiello,Match Report,,4,1,14.2,0,0,0,2022,Genoa
09-01-22,18:30,Serie A,Matchweek 21,Sun,Home,L,0,1,Spezia,53,8000,Stefano Sturaro,03-05-02,04-03-03,Marco Guida,Match Report,,15,2,17.3,0,0,0,2022,Genoa
17-01-22,20:45,Serie A,Matchweek 22,Mon,Away,L,0,6,Fiorentina,27,5000,Stefano Sturaro,4-3-1-2,04-03-03,Fabio Maresca,Match Report,,3,0,32.2,0,0,0,2022,Genoa
22-01-22,15:00,Serie A,Matchweek 23,Sat,Home,D,0,0,Udinese,51,5000,Stefano Sturaro,04-03-03,03-05-02,Daniele Doveri,Match Report,,10,3,13.5,0,0,0,2022,Genoa
05-02-22,15:00,Serie A,Matchweek 24,Sat,Away,D,0,0,Roma,38,29863,Stefano Sturaro,4-2-3-1,3-4-1-2,Rosario Abisso,Match Report,,10,3,15.6,0,0,0,2022,Genoa
13-02-22,15:00,Serie A,Matchweek 25,Sun,Home,D,1,1,Salernitana,51,13742,Stefano Sturaro,4-2-3-1,4-3-2-1,Marco Di Bello,Match Report,,15,5,18,1,0,0,2022,Genoa
20-02-22,15:00,Serie A,Matchweek 26,Sun,Away,D,1,1,Venezia,53,7566,Stefano Sturaro,4-3-1-2,03-04-03,Daniele Orsato,Match Report,,12,2,15.1,0,0,0,2022,Genoa
25-02-22,21:00,Serie A,Matchweek 27,Fri,Home,D,0,0,Inter,28,14314,Stefano Sturaro,4-2-3-1,03-05-02,Daniele Chiffi,Match Report,,7,1,15.1,0,0,0,2022,Genoa
06-03-22,12:30,Serie A,Matchweek 28,Sun,Home,D,0,0,Empoli,52,14935,Stefano Sturaro,4-2-3-1,4-3-2-1,Gianluca Aureliano,Match Report,,18,6,15.8,0,0,0,2022,Genoa
13-03-22,18:00,Serie A,Matchweek 29,Sun,Away,D,0,0,Atalanta,42,9140,Milan Badelj,4-2-3-1,3-4-1-2,Rosario Abisso,Match Report,,13,3,23.6,1,0,0,2022,Genoa
18-03-22,21:00,Serie A,Matchweek 30,Fri,Home,W,1,0,Torino,26,14961,Stefano Sturaro,4-2-3-1,03-04-03,Maurizio Mariani,Match Report,,7,2,22.1,0,0,0,2022,Genoa
04-04-22,18:30,Serie A,Matchweek 31,Mon,Away,L,0,1,Hellas Verona,52,14993,Stefano Sturaro,4-2-3-1,03-04-03,Francesco Fourneau,Match Report,,7,4,17.9,0,0,0,2022,Genoa
10-04-22,12:30,Serie A,Matchweek 32,Sun,Home,L,1,4,Lazio,43,16756,Milan Badelj,4-2-3-1,4-3-2-1,Gianluca Manganiello,Match Report,,15,4,19,1,0,0,2022,Genoa
15-04-22,21:00,Serie A,Matchweek 33,Fri,Away,L,0,2,Milan,41,70259,Milan Badelj,4-3-2-1,04-03-03,Daniele Chiffi,Match Report,,7,1,22.4,0,0,0,2022,Genoa
24-04-22,18:00,Serie A,Matchweek 34,Sun,Home,W,1,0,Cagliari,55,17257,Stefano Sturaro,4-2-3-1,03-05-02,Paolo Valeri,Match Report,,13,2,17.5,0,0,0,2022,Genoa
30-04-22,18:00,Serie A,Matchweek 35,Sat,Away,L,0,1,Sampdoria,51,30136,Stefano Sturaro,4-2-3-1,4-1-4-1,Fabio Maresca,Match Report,,13,3,16.6,0,0,1,2022,Genoa
06-05-22,21:00,Serie A,Matchweek 36,Fri,Home,W,2,1,Juventus,46,18762,Domenico Criscito,4-2-3-1,04-03-03,Simone Sozza,Match Report,,17,5,17.6,0,1,1,2022,Genoa
15-05-22,15:00,Serie A,Matchweek 37,Sun,Away,L,0,3,Napoli,34,54000,Domenico Criscito,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,11,3,22,1,0,0,2022,Genoa
21-05-22,17:15,Serie A,Matchweek 38,Sat,Home,L,0,1,Bologna,50,17768,Domenico Criscito,4-2-3-1,03-05-02,Gianpiero Miele,Match Report,,18,5,20.5,1,0,0,2022,Genoa
22-08-21,20:45,Serie A,Matchweek 1,Sun,Away,L,0,2,Napoli,44,20000,Cristian Molinaro,04-03-03,04-03-03,Gianluca Aureliano,Match Report,,8,4,17.1,0,0,0,2022,Venezia
27-08-21,18:30,Serie A,Matchweek 2,Fri,Away,L,0,3,Udinese,55,8274,Pietro Ceccaroni,04-03-03,3-5-1-1,Livio Marinelli,Match Report,,11,3,17.2,0,0,0,2022,Venezia
11-09-21,15:00,Serie A,Matchweek 3,Sat,Away,W,2,1,Empoli,32,2511,Pietro Ceccaroni,04-03-03,4-1-3-2,Antonio Rapuano,Match Report,,10,3,15.9,0,0,0,2022,Venezia
19-09-21,15:00,Serie A,Matchweek 4,Sun,Home,L,1,2,Spezia,45,3688,Cristian Molinaro,04-04-02,4-2-3-1,Rosario Abisso,Match Report,,14,3,19,2,0,0,2022,Venezia
22-09-21,20:45,Serie A,Matchweek 5,Wed,Away,L,0,2,Milan,34,26185,Cristian Molinaro,04-03-03,4-2-3-1,Ivan Pezzuto,Match Report,,8,2,21,1,0,0,2022,Venezia
27-09-21,20:45,Serie A,Matchweek 6,Mon,Home,D,1,1,Torino,44,4888,Pietro Ceccaroni,04-04-02,03-04-03,Lorenzo Maggioni,Match Report,,6,0,17.7,1,1,1,2022,Venezia
01-10-21,20:45,Serie A,Matchweek 7,Fri,Away,D,1,1,Cagliari,58,8135,Pietro Ceccaroni,04-04-02,03-05-02,Manuel Volpi,Match Report,,11,4,18.3,0,0,0,2022,Venezia
18-10-21,20:45,Serie A,Matchweek 8,Mon,Home,W,1,0,Fiorentina,39,8043,Pietro Ceccaroni,4-3-2-1,04-03-03,Luca Massimi,Match Report,,4,2,14.1,0,0,0,2022,Venezia
23-10-21,18:00,Serie A,Matchweek 9,Sat,Away,L,1,3,Sassuolo,37,4482,Pietro Ceccaroni,04-04-02,4-2-3-1,Antonio Di Martino,Match Report,,8,2,17.1,0,0,0,2022,Venezia
26-10-21,18:30,Serie A,Matchweek 10,Tue,Home,L,1,2,Salernitana,45,5103,Cristian Molinaro,04-03-03,04-03-03,Marco Di Bello,Match Report,,8,4,18.3,1,0,0,2022,Venezia
31-10-21,15:00,Serie A,Matchweek 11,Sun,Away,D,0,0,Genoa,37,7920,Pietro Ceccaroni,04-03-03,4-3-1-2,Maurizio Mariani,Match Report,,6,2,13.7,0,0,0,2022,Venezia
07-11-21,12:30,Serie A,Matchweek 12,Sun,Home,W,3,2,Roma,39,8263,Pietro Ceccaroni,04-03-03,3-4-1-2,Gianluca Aureliano,Match Report,,12,6,16.4,1,1,1,2022,Venezia
21-11-21,15:00,Serie A,Matchweek 13,Sun,Away,W,1,0,Bologna,33,15255,Pietro Ceccaroni,4-3-1-2,03-04-03,Daniele Chiffi,Match Report,,8,6,20.1,0,0,0,2022,Venezia
27-11-21,20:45,Serie A,Matchweek 14,Sat,Home,L,0,2,Inter,44,8303,Pietro Ceccaroni,4-3-2-1,03-05-02,Livio Marinelli,Match Report,,6,1,25.4,0,0,0,2022,Venezia
30-11-21,18:30,Serie A,Matchweek 15,Tue,Away,L,0,4,Atalanta,42,8667,Pietro Ceccaroni,4-3-1-2,03-04-03,Alberto Santoro,Match Report,,8,4,22,0,0,0,2022,Venezia
05-12-21,15:00,Serie A,Matchweek 16,Sun,Home,L,3,4,Hellas Verona,44,7608,Cristian Molinaro,04-03-03,3-4-1-2,Alessandro Prontera,Match Report,,9,5,17.1,0,0,0,2022,Venezia
11-12-21,18:00,Serie A,Matchweek 17,Sat,Home,D,1,1,Juventus,40,8350,Marco Modolo,4-3-1-2,4-2-3-1,Paolo Valeri,Match Report,,13,4,23.4,0,0,0,2022,Venezia
19-12-21,18:00,Serie A,Matchweek 18,Sun,Away,D,1,1,Sampdoria,51,5735,Pietro Ceccaroni,04-03-03,4-3-1-2,Rosario Abisso,Match Report,,12,1,15.4,1,0,0,2022,Venezia
22-12-21,16:30,Serie A,Matchweek 19,Wed,Home,L,1,3,Lazio,47,7894,Pietro Ceccaroni,4-3-2-1,04-03-03,Fabio Maresca,Match Report,,10,2,13,1,0,0,2022,Venezia
09-01-22,12:30,Serie A,Matchweek 21,Sun,Home,L,0,3,Milan,39,5000,Pietro Ceccaroni,4-3-2-1,4-2-3-1,Massimiliano Irrati,Match Report,,9,3,21.2,0,0,0,2022,Venezia
16-01-22,15:00,Serie A,Matchweek 22,Sun,Home,D,1,1,Empoli,50,3805,Cristian Molinaro,4-3-2-1,4-3-2-1,Piero Giacomelli,Match Report,,14,3,18.2,1,0,0,2022,Venezia
22-01-22,18:00,Serie A,Matchweek 23,Sat,Away,L,1,2,Inter,30,5000,Marco Modolo,03-05-02,03-05-02,Matteo Marchetti,Match Report,,3,3,17.7,0,0,0,2022,Venezia
06-02-22,15:00,Serie A,Matchweek 24,Sun,Home,L,0,2,Napoli,34,5554,Pietro Ceccaroni,04-03-03,4-2-3-1,Maurizio Mariani,Match Report,,7,3,18.8,1,0,0,2022,Venezia
12-02-22,20:45,Serie A,Matchweek 25,Sat,Away,W,2,1,Torino,34,6681,Luca Lezzerini,4-3-1-2,03-04-03,Antonio Giua,Match Report,,5,2,15.4,0,0,0,2022,Venezia
20-02-22,15:00,Serie A,Matchweek 26,Sun,Home,D,1,1,Genoa,47,7566,Pietro Ceccaroni,03-04-03,4-3-1-2,Daniele Orsato,Match Report,,15,4,22.4,2,0,0,2022,Venezia
27-02-22,15:05,Serie A,Matchweek 27,Sun,Away,L,1,3,Hellas Verona,44,14298,Pietro Ceccaroni,3-4-1-2,03-04-03,Juan Sacchi,Match Report,,9,3,11.8,0,0,0,2022,Venezia
06-03-22,15:00,Serie A,Matchweek 28,Sun,Home,L,1,4,Sassuolo,45,5732,Pietro Ceccaroni,4-3-1-2,4-2-3-1,Luca Pairetto,Match Report,,15,4,15.2,1,0,1,2022,Venezia
14-03-22,20:45,Serie A,Matchweek 29,Mon,Away,L,0,1,Lazio,34,18000,Marco Modolo,4-3-2-1,04-03-03,Gianluca Manganiello,Match Report,,7,2,22.1,0,0,0,2022,Venezia
20-03-22,12:30,Serie A,Matchweek 30,Sun,Home,L,0,2,Sampdoria,46,7591,Pietro Ceccaroni,4-2-3-1,4-3-1-2,Daniele Orsato,Match Report,,13,1,13,1,0,0,2022,Venezia
02-04-22,15:00,Serie A,Matchweek 31,Sat,Away,L,0,1,Spezia,48,7993,Pietro Ceccaroni,04-03-03,04-03-03,Daniele Doveri,Match Report,,14,3,22,2,0,0,2022,Venezia
10-04-22,15:00,Serie A,Matchweek 32,Sun,Home,L,1,2,Udinese,52,10459,Marco Modolo,4-3-2-1,03-05-02,Marco Guida,Match Report,,9,4,14.4,1,0,0,2022,Venezia
16-04-22,16:30,Serie A,Matchweek 33,Sat,Away,L,0,1,Fiorentina,31,31627,Pietro Ceccaroni,04-03-03,04-03-03,Rosario Abisso,Match Report,,3,1,19.9,0,0,0,2022,Venezia
23-04-22,15:00,Serie A,Matchweek 34,Sat,Home,L,1,3,Atalanta,40,6132,Pietro Ceccaroni,04-03-03,3-4-1-2,Francesco Fourneau,Match Report,,8,2,17.3,1,0,0,2022,Venezia
01-05-22,12:30,Serie A,Matchweek 35,Sun,Away,L,1,2,Juventus,50,39203,Pietro Ceccaroni,03-04-03,03-05-02,Alessandro Prontera,Match Report,,9,3,21,2,0,0,2022,Venezia
05-05-22,18:00,Serie A,Matchweek 20,Thu,Away,L,1,2,Salernitana,58,22200,Pietro Ceccaroni,03-04-03,03-05-02,Maurizio Mariani,Match Report,,10,4,15,2,0,0,2022,Venezia
08-05-22,15:00,Serie A,Matchweek 36,Sun,Home,W,4,3,Bologna,40,6674,Pietro Ceccaroni,03-04-03,03-05-02,Livio Marinelli,Match Report,,16,7,19.3,0,1,2,2022,Venezia
14-05-22,20:45,Serie A,Matchweek 37,Sat,Away,D,1,1,Roma,31,63243,Pietro Ceccaroni,05-03-02,3-4-1-2,Simone Sozza,Match Report,,4,2,25.7,0,0,0,2022,Venezia
22-05-22,21:00,Serie A,Matchweek 38,Sun,Home,D,0,0,Cagliari,44,5654,Pietro Ceccaroni,03-05-02,03-05-02,Fabio Maresca,Match Report,,7,1,19.8,0,0,0,2022,Venezia
26-09-20,20:45,Serie A,Matchweek 2,Sat,Home,W,4,3,Fiorentina,67,1000,Samir Handanović,3-4-1-2,03-05-02,Giampaolo Calvarese,Match Report,,21,8,18.3,0,0,0,2021,Internazionale
30-09-20,18:00,Serie A,Matchweek 1,Wed,Away,W,5,2,Benevento,66,1000,Samir Handanović,3-4-1-2,04-03-03,Marco Piccinini,Match Report,,18,8,15.5,1,0,0,2021,Internazionale
04-10-20,15:00,Serie A,Matchweek 3,Sun,Away,D,1,1,Lazio,60,1000,Samir Handanović,3-4-1-2,03-05-02,Marco Guida,Match Report,,12,3,16.9,0,0,0,2021,Internazionale
17-10-20,18:00,Serie A,Matchweek 4,Sat,Home,L,1,2,Milan,55,1000,Samir Handanović,3-1-4-2,4-2-3-1,Maurizio Mariani,Match Report,,18,5,13.7,0,0,0,2021,Internazionale
24-10-20,18:00,Serie A,Matchweek 5,Sat,Away,W,2,0,Genoa,60,1000,Samir Handanović,3-4-1-2,03-05-02,Davide Massa,Match Report,,14,4,15.5,0,0,0,2021,Internazionale
31-10-20,18:00,Serie A,Matchweek 6,Sat,Home,D,2,2,Parma,68,,Samir Handanović,3-4-1-2,05-03-02,Marco Piccinini,Match Report,,25,9,18.5,0,0,0,2021,Internazionale
08-11-20,15:00,Serie A,Matchweek 7,Sun,Away,D,1,1,Atalanta,48,,Samir Handanović,03-05-02,03-04-03,Daniele Doveri,Match Report,,10,3,16.7,0,0,0,2021,Internazionale
22-11-20,15:00,Serie A,Matchweek 8,Sun,Home,W,4,2,Torino,56,,Samir Handanović,03-05-02,03-05-02,Federico La Penna,Match Report,,12,3,14.1,0,1,1,2021,Internazionale
28-11-20,15:00,Serie A,Matchweek 9,Sat,Away,W,3,0,Sassuolo,35,,Samir Handanović,03-05-02,4-2-3-1,Massimiliano Irrati,Match Report,,11,4,17.1,0,0,0,2021,Internazionale
05-12-20,20:45,Serie A,Matchweek 10,Sat,Home,W,3,1,Bologna,46,,Samir Handanović,03-05-02,03-04-03,Paolo Valeri,Match Report,,14,7,15,1,0,0,2021,Internazionale
13-12-20,12:45,Serie A,Matchweek 11,Sun,Away,W,3,1,Cagliari,58,,Samir Handanović,03-05-02,4-2-3-1,Fabrizio Pasqua,Match Report,,21,11,14.4,0,0,0,2021,Internazionale
16-12-20,20:45,Serie A,Matchweek 12,Wed,Home,W,1,0,Napoli,41,,Samir Handanović,03-05-02,4-2-3-1,Davide Massa,Match Report,,4,1,19.1,0,1,1,2021,Internazionale
20-12-20,15:00,Serie A,Matchweek 13,Sun,Home,W,2,1,Spezia,42,,Samir Handanović,03-05-02,04-03-03,Michael Fabbri,Match Report,,8,3,17.4,0,1,1,2021,Internazionale
23-12-20,18:30,Serie A,Matchweek 14,Wed,Away,W,2,1,Hellas Verona,59,,Samir Handanović,03-04-03,03-04-03,Piero Giacomelli,Match Report,,18,5,15.1,0,0,0,2021,Internazionale
03-01-21,12:30,Serie A,Matchweek 15,Sun,Home,W,6,2,Crotone,48,,Samir Handanović,03-05-02,03-05-02,Gianluca Aureliano,Match Report,,16,8,17,0,0,0,2021,Internazionale
06-01-21,15:00,Serie A,Matchweek 16,Wed,Away,L,1,2,Sampdoria,63,,Samir Handanović,03-05-02,04-04-02,Paolo Valeri,Match Report,,23,6,13.5,1,0,1,2021,Internazionale
10-01-21,12:30,Serie A,Matchweek 17,Sun,Away,D,2,2,Roma,50,,Marcelo Brozović,03-05-02,03-04-03,Marco Di Bello,Match Report,,17,6,12.4,0,0,0,2021,Internazionale
17-01-21,20:45,Serie A,Matchweek 18,Sun,Home,W,2,0,Juventus,49,,Samir Handanović,03-05-02,04-04-02,Daniele Doveri,Match Report,,17,5,19.3,1,0,0,2021,Internazionale
23-01-21,18:00,Serie A,Matchweek 19,Sat,Away,D,0,0,Udinese,61,,Samir Handanović,03-05-02,03-05-02,Fabio Maresca,Match Report,,10,4,22.3,1,0,0,2021,Internazionale
30-01-21,20:45,Serie A,Matchweek 20,Sat,Home,W,4,0,Benevento,61,,Samir Handanović,03-05-02,05-03-02,Fabrizio Pasqua,Match Report,,12,6,17.8,0,0,0,2021,Internazionale
05-02-21,20:45,Serie A,Matchweek 21,Fri,Away,W,2,0,Fiorentina,55,,Samir Handanović,03-05-02,05-03-02,Federico La Penna,Match Report,,14,6,15.4,0,0,0,2021,Internazionale
14-02-21,20:45,Serie A,Matchweek 22,Sun,Home,W,3,1,Lazio,36,,Samir Handanović,03-05-02,03-05-02,Michael Fabbri,Match Report,,11,6,17.6,0,1,1,2021,Internazionale
21-02-21,15:00,Serie A,Matchweek 23,Sun,Away,W,3,0,Milan,40,,Samir Handanović,03-05-02,4-2-3-1,Daniele Doveri,Match Report,,16,6,15.1,0,0,0,2021,Internazionale
28-02-21,15:00,Serie A,Matchweek 24,Sun,Home,W,3,0,Genoa,51,,Samir Handanović,03-05-02,03-05-02,Daniele Chiffi,Match Report,,24,12,15.9,0,0,0,2021,Internazionale
04-03-21,20:45,Serie A,Matchweek 25,Thu,Away,W,2,1,Parma,47,,Samir Handanović,03-05-02,4-3-1-2,Fabrizio Pasqua,Match Report,,11,6,10.9,0,0,0,2021,Internazionale
08-03-21,20:45,Serie A,Matchweek 26,Mon,Home,W,1,0,Atalanta,44,,Samir Handanović,03-05-02,03-04-03,Maurizio Mariani,Match Report,,5,1,17.4,0,0,0,2021,Internazionale
14-03-21,15:00,Serie A,Matchweek 27,Sun,Away,W,2,1,Torino,68,,Samir Handanović,03-05-02,03-05-02,Paolo Valeri,Match Report,,12,2,15.3,0,1,1,2021,Internazionale
03-04-21,20:45,Serie A,Matchweek 29,Sat,Away,W,1,0,Bologna,44,,Samir Handanović,03-05-02,4-2-3-1,Piero Giacomelli,Match Report,,14,3,18.1,3,0,0,2021,Internazionale
07-04-21,18:45,Serie A,Matchweek 28,Wed,Home,W,2,1,Sassuolo,30,,Samir Handanović,03-05-02,4-2-3-1,Massimiliano Irrati,Match Report,,7,2,13.7,0,0,0,2021,Internazionale
11-04-21,12:30,Serie A,Matchweek 30,Sun,Home,W,1,0,Cagliari,53,,Samir Handanović,03-05-02,03-05-02,Luca Pairetto,Match Report,,15,7,18.8,0,0,0,2021,Internazionale
18-04-21,20:45,Serie A,Matchweek 31,Sun,Away,D,1,1,Napoli,44,,Samir Handanović,03-05-02,4-2-3-1,Daniele Doveri,Match Report,,10,2,16.9,1,0,0,2021,Internazionale
21-04-21,20:45,Serie A,Matchweek 32,Wed,Away,D,1,1,Spezia,64,,Samir Handanović,03-05-02,04-03-03,Daniele Chiffi,Match Report,,20,5,13.9,0,0,0,2021,Internazionale
25-04-21,15:00,Serie A,Matchweek 33,Sun,Home,W,1,0,Hellas Verona,49,,Samir Handanović,03-05-02,03-04-03,Rosario Abisso,Match Report,,12,3,20.4,2,0,0,2021,Internazionale
01-05-21,18:00,Serie A,Matchweek 34,Sat,Away,W,2,0,Crotone,62,,Samir Handanović,03-05-02,03-05-02,Alessandro Prontera,Match Report,,23,5,16,1,0,0,2021,Internazionale
08-05-21,18:00,Serie A,Matchweek 35,Sat,Home,W,5,1,Sampdoria,55,,Samir Handanović,03-05-02,4-4-1-1,Giovanni Ayroldi,Match Report,,13,6,18.9,0,1,1,2021,Internazionale
12-05-21,20:45,Serie A,Matchweek 36,Wed,Home,W,3,1,Roma,52,,Andrea Ranocchia,03-05-02,4-2-3-1,Daniele Chiffi,Match Report,,14,5,17.8,2,0,0,2021,Internazionale
15-05-21,18:00,Serie A,Matchweek 37,Sat,Away,L,2,3,Juventus,59,,Samir Handanović,03-05-02,04-04-02,Giampaolo Calvarese,Match Report,,7,2,18.9,1,1,1,2021,Internazionale
23-05-21,15:00,Serie A,Matchweek 38,Sun,Home,W,5,1,Udinese,48,1000,Samir Handanović,03-05-02,3-5-1-1,Manuel Volpi,Match Report,,14,6,17.1,2,1,1,2021,Internazionale
21-09-20,20:45,Serie A,Matchweek 1,Mon,Home,W,2,0,Bologna,58,1000,Gianluigi Donnarumma,4-2-3-1,4-2-3-1,Federico La Penna,Match Report,,16,4,18.9,0,1,1,2021,Milan
